UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo
,,,False,2024-08-28T10:06:00Z,303601,2D6E4C95-6E6B-4D82-89FE-27CA5C9A4079,,1,,3726.0,,1,,"[{'ID': 572620, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 80, 'Voltage': 800, 'PowerKW': 30, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2024-08-28T10:06:00Z,,1,2024-08-28T10:06:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://brsupercarga.com/,,+55 85 994028343,,False,,,,,False,3726.0,BR Super Carga,,,,1,Public,True,True,50,Operational,True,200,Submission Published,303988,BR Super Carga - Braseiro do Rancho,"Rua Eusebio Trinta, 100",Centro,Bacabal,Maranhão,,36,BR,SA,36,Brazil,-4.226737256297426,-44.77630633951867,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303434,4F96C0E3-1C8C-4A4F-ABBE-5688CF403C38,,1,,1.0,,4,"1,70","[{'ID': 571933, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2,,,,50,2024-08-31T05:59:00Z,,1,2024-08-24T12:53:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,303821,Vale Sul,"Av Das Torres, 1680",,São José Dos Pinhais,Paraná,83040309,36,BR,SA,36,Brazil,-25.51911340490797,-49.199901546163346,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303433,92F2FB17-3913-479A-8150-8D08D3F8F62B,,1,,1.0,,4,"2,70","[{'ID': 571932, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 30, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2024-08-31T05:59:00Z,,1,2024-08-24T12:47:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,303820,Reataurante Merlo,"R De Caxias, 395",,Garuva,Santa Catarina,89248000,36,BR,SA,36,Brazil,-26.052004085249827,-48.8599463520286,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303432,70F65533-8D30-4827-9698-6AD1BE82F46B,,1,,1.0,,4,"1,70","[{'ID': 571931, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2,,,,50,2024-08-31T05:59:00Z,,1,2024-08-24T12:41:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,303819,Metronorte,Max Colin 1701,,Joinville,Santa Catarina,89201215,36,BR,SA,36,Brazil,-26.294601266589737,-48.85937348014434,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303431,46F46CCB-7FCE-4A8C-9BFD-D785CE5A9B8C,,1,,1.0,,4,"2,20","[{'ID': 571929, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 571930, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",3,,,,50,2024-08-31T05:59:00Z,,1,2024-08-24T12:35:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,303818,Posto Graal Parada Sul,BR-101 KM 102,,Balneario Piçarras,Santa Catarina,88380000,36,BR,SA,36,Brazil,-26.780493627574984,-48.68520187872031,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303430,40C70FB6-5F2A-42B9-AA7A-C3113B8D9EDF,,1,,1.0,,4,"2,20","[{'ID': 571927, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 571928, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",3,,,,50,2024-08-31T05:59:00Z,,1,2024-08-24T12:30:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,303817,Posto Graal Parada Norte,Rod BR-101 Sn Esquina Com R Manoel Ferreira,,Balneario Piçarras,Santa Catarina,88380000,36,BR,SA,36,Brazil,-26.77939474459577,-48.6841959037032,,,,,,,0,
,,"[{'ID': 43386, 'ChargePointID': 303255, 'ItemURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.orig.2024082411114857.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.thmb.2024082411114857.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 53763, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'EletropostoCalopsyta', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 8, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/6be474a1602c3a89343920e89933001e?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2024-08-24T11:12:00Z'}, {'ID': 43387, 'ChargePointID': 303255, 'ItemURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.orig.2024082411120667.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.thmb.2024082411120667.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 53763, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'EletropostoCalopsyta', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 8, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/6be474a1602c3a89343920e89933001e?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2024-08-24T11:12:00Z'}, {'ID': 43388, 'ChargePointID': 303255, 'ItemURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.orig.2024082411121951.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.thmb.2024082411121951.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 53763, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'EletropostoCalopsyta', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 8, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/6be474a1602c3a89343920e89933001e?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2024-08-24T11:12:00Z'}, {'ID': 43383, 'ChargePointID': 303255, 'ItemURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.orig.2024082411105198.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.thmb.2024082411105198.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 53763, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'EletropostoCalopsyta', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 8, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/6be474a1602c3a89343920e89933001e?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2024-08-24T11:11:00Z'}, {'ID': 43384, 'ChargePointID': 303255, 'ItemURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.orig.2024082411110488.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.thmb.2024082411110488.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 53763, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'EletropostoCalopsyta', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 8, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/6be474a1602c3a89343920e89933001e?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2024-08-24T11:11:00Z'}, {'ID': 43385, 'ChargePointID': 303255, 'ItemURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.orig.2024082411111882.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/BR/OCM303255/OCM-303255.thmb.2024082411111882.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 53763, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'EletropostoCalopsyta', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 8, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/6be474a1602c3a89343920e89933001e?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2024-08-24T11:11:00Z'}]",False,2024-08-27T15:04:00Z,303255,8F45269E-FDE2-43AA-B75F-FC29F51354CB,,1,,1.0,,1,"R$2,29/kWh","[{'ID': 570505, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': 'Necessario uso do app ENERGIA ATUAL custo R$2,29', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': 380, 'PowerKW': 30, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2024-08-27T15:04:00Z,,1,2024-08-21T02:37:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,303642,Posto Calopysita,Av Castelo Branco 761,,Itatiba,São Paulo,,36,BR,SA,36,Brazil,-23.02277896344208,-46.842399114129876,,11998836837,,,,,0,
,,,False,2024-08-31T05:59:00Z,303254,7603E5C6-DCEB-4D72-84D6-8B24465A99F8,,1,,1.0,,4,Gratuito,"[{'ID': 570504, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': 220, 'PowerKW': 5, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': 'Gratuito'}]",1,,,,50,2024-08-31T05:59:00Z,,1,2024-08-21T01:14:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,303641,SAU EcoRioMinas Além Paraíba,773C+76 - Angustura,,Além Paraíba,Minas Gerais,36660-000,36,BR,SA,36,Brazil,-21.748901897549757,-42.730227462845846,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303253,35B7C491-0F83-4964-98C2-98F09858F29B,,1,,1.0,,7,"R$ 3,00/kWh","[{'ID': 570503, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': 220, 'PowerKW': 6, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': 'Necessita de reserva pelo telefone +55 32 9129-3134, '}]",1,,,,50,2024-08-31T05:59:00Z,,1,2024-08-21T01:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,False,False,7,Public - Notice Required,True,True,50,Operational,True,200,Submission Published,303640,Hotel Evidence,"BR 393 KM 104, Sapucaia - RJ, 25880-000",,Sapucaia,Rio de Janeiro,25880-000,36,BR,SA,36,Brazil,-21.88120118944778,-42.684585117408176,,,,,,,0,
,,,False,2024-08-31T05:59:00Z,303182,AB46F729-25BF-4CF2-9011-C61CEC62F2EF,,1,,1.0,,1,Free / Gratuito,"[{'ID': 570190, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 7, 'CurrentTypeID': None, 'CurrentType': None, 'Quantity': 10, 'Comments': 'Free / Gratuito'}]",10,"You just need to pay for parking at Mall / Somente precisa pagar pelo estacionamento no shopping - dica: três horas de estacionamento de cortesia para compras acima de R$ 100,00 no Carrefour",,,50,2024-08-31T05:59:00Z,,1,2024-08-18T15:10:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,303569,BarraShoppingSul,"Av. Diário de Notícias, 300",Segundo Subsolo (Nível Jockey Clube) próximo ao acesso ao Carrefour / Sam's Club,Porto Alegre,Rio Grande do Sul,90810-080,36,BR,SA,36,Brazil,-30.08350509834642,-51.24530031937479,,,,Segundo subsolo - próximo ao acesso ao Carrefour / Sam's Club,https://www.barrashoppingsul.com.br/o-shopping/estacionamento/#,,0,
,,,False,2024-09-02T01:59:00Z,302563,77CDDBFA-B929-476B-B824-99EAB06A63E2,,1,,3805.0,,4,"R$2,59/kWh","[{'ID': 568346, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 30, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,Carregador DC CCS2 de 30 KW. Aplicativos EV eletroposto: Apple Store (iPhone) - https://apps.apple.com/br/app/ev-eletroposto/id6497407741 Apple Store (Android) - https://play.google.com/store/apps/details?id=br.com.eveletroposto.app Cartão de crédito der erro usar o PIX que libera na hora.  Senha do Wi-Fi do restaurante: restaurante  Sinal de internet é péssimo. O Wi-Fi salva para poder usar.,,,50,2024-09-02T01:59:00Z,,1,2024-08-13T01:44:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://eveletroposto.eco.br/,,+55 41 99816 0590,,False,,,,,False,3805.0,EV Eletroposto (Brasil),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,302950,Ev Eletroposto Restaurante Serra Da Graciosa,"R. Doraci Ribeiro Prestes, 45",,Quatro Barras,Paraná,83420000,36,BR,SA,36,Brazil,-25.318308965398444,-49.01801328361768,,,,,,,0,
